"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"1","1963.Gregg.G","Colorado, USA",1000,1000,"Pheidole",2,1
"2","1963.Gregg.G","Colorado, USA",1100,1100,"Pheidole",2,2
"3","1963.Gregg.G","Colorado, USA",1200,1200,"Pheidole",4,3
"4","1963.Gregg.G","Colorado, USA",1300,1300,"Pheidole",1,4
"5","1963.Gregg.G","Colorado, USA",1400,1400,"Pheidole",1,5
"6","1963.Gregg.G","Colorado, USA",1500,1500,"Pheidole",2,6
"7","1963.Gregg.G","Colorado, USA",1600,1600,"Pheidole",4,7
"8","1963.Gregg.G","Colorado, USA",1700,1700,"Pheidole",2,8
"9","1963.Gregg.G","Colorado, USA",1800,1800,"Pheidole",4,9
"10","1963.Gregg.G","Colorado, USA",1900,1900,"Pheidole",5,10
"11","1963.Gregg.G","Colorado, USA",2000,2000,"Pheidole",3,11
"12","1963.Gregg.G","Colorado, USA",2100,2100,"Pheidole",3,12
"13","1963.Gregg.G","Colorado, USA",2200,2200,"Pheidole",2,13
"14","1963.Gregg.G","Colorado, USA",2300,2300,"Pheidole",2,14
"15","1963.Gregg.G","Colorado, USA",2400,2400,"Pheidole",2,15
"16","1963.Gregg.G","Colorado, USA",2500,2500,"Pheidole",2,16
"17","1963.Gregg.G","Colorado, USA",2600,2600,"Pheidole",0,17
"18","1963.Gregg.G","Colorado, USA",2700,2700,"Pheidole",0,18
"19","1963.Gregg.G","Colorado, USA",2800,2800,"Pheidole",0,19
"20","1963.Gregg.G","Colorado, USA",2900,2900,"Pheidole",0,20
"21","1963.Gregg.G","Colorado, USA",3000,3000,"Pheidole",0,21
"22","1963.Gregg.G","Colorado, USA",3100,3100,"Pheidole",0,22
"23","1963.Gregg.G","Colorado, USA",3200,3200,"Pheidole",0,23
"24","1963.Gregg.G","Colorado, USA",3300,3300,"Pheidole",0,24
"25","1963.Gregg.G","Colorado, USA",3400,3400,"Pheidole",0,25
"26","1963.Gregg.G","Colorado, USA",3500,3500,"Pheidole",0,26
"27","1963.Gregg.G","Colorado, USA",3600,3600,"Pheidole",0,27
"28","1963.Gregg.G","Colorado, USA",3700,3700,"Pheidole",0,28
"29","1963.Gregg.G","Colorado, USA",3800,3800,"Pheidole",0,29
"30","1963.Gregg.G","Colorado, USA",3900,3900,"Pheidole",0,30
"31","1963.Gregg.G","Colorado, USA",4000,4000,"Pheidole",0,31
"32","1963.Gregg.G","Colorado, USA",4100,4100,"Pheidole",0,32
"33","1963.Gregg.G","Colorado, USA",4200,4200,"Pheidole",0,33
"34","1982.Allred.G","Utah, USA",700,700,"Pheidole",2,34
"35","1982.Allred.G","Utah, USA",800,800,"Pheidole",3,35
"36","1982.Allred.G","Utah, USA",900,900,"Pheidole",4,36
"37","1982.Allred.G","Utah, USA",1000,1000,"Pheidole",3,37
"38","1982.Allred.G","Utah, USA",1100,1100,"Pheidole",5,38
"39","1982.Allred.G","Utah, USA",1200,1200,"Pheidole",6,39
"40","1982.Allred.G","Utah, USA",1300,1300,"Pheidole",5,40
"41","1982.Allred.G","Utah, USA",1400,1400,"Pheidole",5,41
"42","1982.Allred.G","Utah, USA",1500,1500,"Pheidole",6,42
